,Product,Sub-product,Issue
277,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unexpected or other fees
280,Prepaid card,Gift card,Unexpected or other fees
287,"Money transfer, virtual currency, or money service",International money transfer,Unexpected or other fees
302,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Unexpected or other fees
335,"Money transfer, virtual currency, or money service",Check cashing service,Unexpected or other fees
358,Prepaid card,Student prepaid card,Unexpected or other fees
355,"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was damaged or destroyed the vehicle
270,"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle
230,"Payday loan, title loan, personal loan, or advance loan",Title loan,"Was approved for a loan, but didn't receive money"
158,"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money"
11,Debt collection,I do not know,Written notification about debt
27,Debt collection,Credit card debt,Written notification about debt
41,Debt collection,Rental debt,Written notification about debt
42,Debt collection,Telecommunications debt,Written notification about debt
94,Debt collection,Medical debt,Written notification about debt
95,Debt collection,Payday loan debt,Written notification about debt
118,Debt collection,Other debt,Written notification about debt
154,Debt collection,Federal student loan debt,Written notification about debt
205,Debt collection,Auto debt,Written notification about debt
244,Debt collection,Private student loan debt,Written notification about debt
281,Debt collection,Mortgage debt,Written notification about debt
36,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Wrong amount charged or received
242,"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received
325,"Money transfer, virtual currency, or money service",Virtual currency,Wrong amount charged or received
