Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/19/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to formally dispute the accuracy of the information reported for this account on my credit report. The balance and the charge-off status are both incorrect. This account was fully resolved, and the information being reported is erroneous. I respectfully request a thorough investigation into this matter and the immediate removal of this inaccurate information from my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,94043,None,Consent provided,Web,11/19/2024,Closed with explanation,Yes,N/A,10877910
11/10/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"This company claims 2 accounts with 2 different account numbers were opened in my name on the same day with the same exact balance. They show up as charged off on my XXXX and XXXX credit report. The account ending in XXXX shows 30 days, 60 days, 90 days late payments, while the account ending in XXXX shows only that it was charged off without any history of any late or on time payments at all.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Atlas Credit Company, Inc.",VA,23464,None,Consent provided,Web,11/10/2024,Closed with explanation,Yes,N/A,10739543
11/5/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,None,"I have been trying to remove my credit freeze on TransUnion for 2 months. Their website always says they're unable to do so at this time, and to call an XXXX #. I did, spoke with someone i couldn't understand, and hung up. Tried a few more times, was eventually directed to their texting system, where they wanted me to text them my social security #! Which their website states not to do. When I refused, they said they couldn't help me without my personal information to verify who I am. It's all very sketchy, and have been unable to remove this freeze. I work for XXXX XXXX, we're always receiving emails from IT about scams, and how to detect them. I have to take the XXXX class every year to keep up to date on the hackers out there. I'm not claiming this is a scam, but it does feel like their website has been hacked and sending us to unauthorized people. One of the ways they say to contact them is through their XXXX page, so I looked at it this morning, there are a lot of these same complaints. I am on a deadline now to get this freeze removed, as my introductory interest rate expires in XXXX. I had no problem unfreezing the other two, which has left me vulnerable waiting for TransUnion to do their job. This company holds my credit and identity in their hands, and I don't trust them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,897XX,None,Consent provided,Web,11/5/2024,Closed with non-monetary relief,Yes,N/A,10694407
11/5/2024,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,"XXXX or XX/XX/year> XXXX accounts with Wells Fargo were opened in my name without my knowledge and permission. Someone used my social security number, address, and identity without my knowledge and permission. I had a insurance check claim with XXXX, {$19000.00}, and the claim check was deposited into the Wells Fargo account without my permission and knowledge. I was made aware of the account XX/XX/year> and went to Wells Fargo to file a claim. A fraud and identity claim was filed. Wells Fargo declined my claim, stated I had given permission to open the account. Wells Fargo allowed my information to be used online to open the account and the funds to be spent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80013,"Older American, Servicemember",Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10680353
11/6/2024,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was paid,I requested to settled the account. Paid off on XX/XX/year>.,Company believes it acted appropriately as authorized by contract or law,Atlantic Recovery Solutions LLC,LA,XXXXX,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10697335
11/5/2024,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"My wife and I purchased a sectional from Rooms to Go approximately 3 years ago. They had a promotion of no interest on a 5 year payment plan. Our payment was $ XXXX which we have always been paid on time to Synchrony. 
Synchrony decided to change certain policies regarding paper statements that we were not aware of. They claim it was written in our statement in XXXX but we never saw it. Since we knew our payments would always be {$57.00} a month we did not notice they were adding a paper statement fee of {$1.00} per month to our payment beginning in XXXX. Therefore our XXXX statement was {$58.00} instead of {$57.00}. 
When we realized in XXXX that we had a {$90.00} statement, my wife called regarding the extra fees. They explained that we did not pay the total amount in XXXX of {$58.00} and were being assessed a {$30.00} late fee for the unpaid balance of {$1.00}. 
My wife agreed to pay the 2 months paper fee for XXXX and XXXX ( {$3.00} ) but asked synchrony to forgive the late fees. It was her understanding that this was approved. She remembers asking the operator "" So I just need to pay you {$4.00}? '' My wife also agreed to stop the paper statements and have them sent by email. She did not know that Synchrony would be sending the email statements to XXXX 's address so did not know that Synchrony was still adding late fees on to our payment. 
She continued paying {$57.00} each month but Synchrony is saying we now owe {$140.00}. ( {$88.00} in fees ). My wife and I talked with Synchrony today and they insist we must pay these penalty charges. We offered to pay off the entire balance of the sectional but are not willing to pay penalty charges. They refused to comply.

We feel that we have been wrongly charged of these fees for 2 reasons. We pay our bills online and have paid Synchrony {$57.00} a month for years. It is completely understandable that we would not know about the {$1.00} fee they randomly decided to add to our bill. Even though we felt this was unethical for a bank to just decide to add a fee to a customers bill, we agreed to pay the {$1.00} for 2 months and have our statements sent by email. 
The second reason is we are being charged late fees on previous late fees. This was supposedly cleared up by my wife 's initial phone call to Synchrony that the late fees would be removed if she paid the {$3.00} in added paper statement fees. {$4.00} was sent to Synchrony on XX/XX/year>. Therefore no extra money should be owed by us.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,78640,Older American,Consent provided,Web,11/6/2024,Closed with monetary relief,Yes,N/A,10687687
11/20/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"ECMC is reporting the DATE OPENED of 4 loans as XX/XX/XXXX ( see XXXX and XXXX information attached ). The DATE OPENED however are XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, & XX/XX/XXXX ( see attached information from StudentAid.Gov ).

ECMC is reporting the loans to the credit bureaus, however the last activity/payment is over 7 years old and negative information should cease being reported per the FCRA. ECMC is in violation of the FCRA. This has resulted in an XXXX pt drop in my credit score and is harming me financially while I am submitting applications for a new home.

I contacted ECMC by phone on XX/XX/XXXX to request that they correct the information and send an account history. They stated the information would be emailed within 10 days. They however did not furnish the information requested nor cease reporting to the credit bureaus. 

I submitted disputes with XXXX ( twice - see attached ) and XXXX "" verified as accurate '', however this is not possible as again, these loans were opened over 10 years prior. I submitted a dispute with XXXX ( see attached ) however XXXX has not completed their dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC GROUP, INC.",MN,55420,None,Consent provided,Web,11/20/2024,Closed with explanation,Yes,N/A,10859442
11/4/2024,Checking or savings account,Checking account,Managing an account,Banking errors,I have filed a dispute with the bank regarding transactions I did not authorize and had nothing to do with wiping a large amount of money from my checking account. The bank has refused to credit me my money back which is highly damaging to my everyday life right now as well as my mental health,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IL,606XX,Servicemember,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10684345
11/4/2024,Debt collection,Telecommunications debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,I recently received communication from Eastern Account System of Connecticut. have no contractual relationship with this company. I demand this company to cease and desist contacting me otherwise I will declare it as harassment.,Company disputes the facts presented in the complaint,"Eastern Account Systems of Connecticut, Inc.",AL,36117,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10686703
11/4/2024,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Dear Sir/Madam, In XX/XX/year> I see some good animals or birds in one website which is XXXX  and like one Parrot which is XXXX XXXX XXXX XXXX who speak like us as humans and talked with us. I saw his video in there website and like it to buy. But his prize is too costly but after that I buy that Parrot from my Best Buy Credit Card whose Original Creditor is Citibank. That Parrot cost is {$860.00} + shipping fees = {$940.00} I paid to that Company name XXXX XXXX XXXX on XX/XX/year>. 

Than that Company said I want to wait some months because this Parrot takes some time to train and than shipped to me. Than I waited. But when its been 2 months Completed I didn't receive the Parrot I contacted Company again that when I gon na receive my Parrot, than they said that it takes some more times please give us some more moment. Than I doubt in them and searched about them and saw that Company was scam in XXXX. They takes money from Peoples Credit Card and never sold as sent birds in peoples home.

So I informed that Company to canceled the Parrot and give back my refund. But than that Company said that we can't give refund you can do anything. Than I tried to dispute that fraud transaction from Best Buy and one time Best Buy disputed that transaction and give credit to me and changed my Card Number.

But they are Scammer, I don't know how they got my new Card number and charged {$940.00} again on same day when Best Buy gave Credits to me and ran away. After that they closed there everything. That was there last day. They closed there website there Business and yeah they won't have any phone number and never come in phone. They only talked in email. So they closed there everything and ran away. 

Than I called Best Buy again to re-dispute that transaction which they charged again but than they said I can wait some days until than they can tried to dispute that transaction. Its been 1 year completed but Best Buy didn't disputed that transaction again from my account and tried to billed me to paid that amount to them which I didn't used. I contacted Original Creditor Citibank to dispute that transaction but Citibank also taken days and days or month by month but didn't dispute that fraud transaction and billed me every month to pay there transaction amount which I didn't used.

This time also Best Buy as Citibank shows me to pay {$1200.00} and more and monthly payment of {$150.00} to them. As you cut {$1200.00} - {$940.00} = XXXX. This is my Current balance want to be but Citibank making money by asking to pay more minimum payment. Until now I paid there full balance by not calculating {$940.00}. So I request CFPB to help me do something with Citibank not taking more unauthorized money from me. CFPB can search that company information anywhere in XXXX by entering there name as XXXX XXXX XXXX. They can search by entering XXXX XXXX XXXX as scammer than they see the result. 

Thank You, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,20147,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10682804
11/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"*** It has been 75 days since original request was filed to restore credit standing that plunged XXXX points over a period of 3 months. XXXX, XXXX or TransUnion have NOT corrected the error within that mandated time frame of XXXX - 45 days. Please sanction all three bureaus until score is corrected to it's excellent standing of XXXX. Per Fair Credit Reporting Act*** XXXX has locked me out of accessing my credit report on it's online portal. The portal only loops and never allows access to view or manage credit profile. My phone number is flagged in it's telephone truncated lines ; online and telephone access only loops when accessed. This is ongoing since XXXX with formal request to correct credit score ; submitted with clear evidence of correct credit standing. 

XXXX erroneously caused my credit score to drop XXXX points. Score has also suffered and dropped erroneously with Trans Union and XXXX after filing suit on XXXX XXXX  XXXX. ( Copy already on file with all 3 Bureaus ). I have attached copy here for your convenience. 

I requested correction of false negative reports and provided detailed data proving XXXX XXXX XXXXXXXX negative report was false. My XXXX XXXX before XX/XX/year> was XXXX. Only one year of on time payments have been reported to all XXXX bureaus during that XXXX year time frame. After XXXX  XXXX XXXX 's false report was removed score fell XXXX points then another XXXX points finally XXXX points. XXXX XXXX plunged XXXX points in total in three months. 

There is no logical reason FICO score should drop XXXX points after removal of derogatory and false information. FICO score certainly should not have plunged, again, after correction and removal of false report from XXXX XXXX XXXX. Logic and sound reasoning tell us score should have increased not decrease XXXX points. 

Correct my credit standing to it's proper class of XXXX FICO score without continued delay. Enforce this regulation with and all credit bureaus mentioned here operating in tandem with XXXX  XXXX XXXX. 

The FCRA, The Federal Banking Regulations and Credit Bureau regulators CFPB all state that if there is no response after 30 days consumer shall be made whole. 

Finally, sanction XXXX, XXXX and TransUnion for not correcting this error within the 30 day time frame provided by Federal Bank Regulations, Fair Credit Reporting Act and CFPB. 

This was reported and solid evidence provided to all three bureaus in XX/XX/year> and again in XX/XX/year>. 

Enforce correction of all three bureaus to place credit score back to it's stellar standing of XXXX. 

Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20001,None,Consent provided,Web,11/16/2024,Closed with explanation,Yes,N/A,10820397
11/5/2024,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,I recently received a copy of my credit report and noticed several accounts and unauthorized debt account information reporting to my credit report. These remarks have been detrimental to my credit health and my life.,Company believes it acted appropriately as authorized by contract or law,TekCollect Inc.,MI,48035,None,Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10693634
11/4/2024,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"My checking account number ending in XXXX was closed by Wells Fargo on XX/XX/year>. The account was closed due to erroneous mishandling, proper direction and instructions from Well Fargo Bank. I have since filed several claims to have this issue corrected but Well Fargo refuses to comply with my requests. I have pointed to many facts about an email that was left out of the fact findings done by Wells Fargo and its employees. It seems many key items have been overlooked and unaddressed my the Well Fargo team itself, XXXX of which includes the balance that was on the account at the time of it being closed. After the account was closed, I asked Wells Fargo associates when to expect to receive the balance on the account, and I was told I would receive a check in XXXX business days. Because of the claim I filed and investigation immediately after the account closer, I was then told by a Wells Fargo associate handling my case that it would be XXXX business days. 
Needles to say, it is XX/XX/XXXX and I have yet to receive a check that represents the balance that was on account prior to closer. I have questioned Wells Fargo associates on many occasion during the account investigation process about the funds on the account but there has been no resolution. Its has been XXXX business days, and 80 days since my account has closed. I am very concerned about the banking practices that are being mismanaged at Well Fargo and the negligence that is being displayed by these actions, 12 CFR Part 337 Unsafe and Unsound Banking Practices points to exactly these actions and are illegal and unlawful. I am also seeking to assess penalties to Wells Fargo for negligence to preform its fiduciary responsibilities when it has been presented to them on several occasions in the situation. 
In conclusion, I want to make Wells Fargo Bank fully aware that Under the Federal Reserve Act Section 29 which states there are 3 tiers that Wells Fargo Bank will be assessed for violations under the provisions of this act. Under the First Tier any member bank, and any institution affiliated party with respect to such member bank who violates any provision of section 22, 23A, or 23B or any regulation issued pursuant thereto, shall forfeit and pay civil penalty of not more than {$5000.00} of each day during which such violation continues. The fiduciary responsibility of Wells Fargo in this matter can not be ignored and will not be ignored.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,329XX,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10668609
11/13/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a victim of trafficking. The information listed below, which appears on my credit report, is the result of that trafficking. 

Account Name : XXXX XXXX XXXX XXXXXXXX UNAUTHORIZED INQUIRIES : XXXXXXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70816,None,Consent provided,Web,11/13/2024,Closed with explanation,Yes,N/A,10789489
11/5/2024,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,I recently checked my credit report and saw accounts reporting that I do not recognize and did not authorize.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,282XX,None,Consent provided,Web,11/5/2024,Closed with non-monetary relief,Yes,N/A,10679995
11/14/2024,Debt collection,Auto debt,Communication tactics,Frequent or repeated calls,"I am required to update my contact information with every interaction with a representative of the company no matter how many times I am transferred in a single call or how many calls I have during a day. Each representative I speak to requires me to update my Employer, Address, Phone Number, and Email. I can receive up to 5 calls in a day and am usually transferred at least once sometimes up to 4 times in a single call and am required to update my information with each representative. Its very excessive and stressful to be required to constantly update my information often daily.",Company believes it acted appropriately as authorized by contract or law,MID FLORIDA FINANCING LLC,FL,33511,None,Consent provided,Web,11/14/2024,Closed with explanation,Yes,N/A,10796099
11/4/2024,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,On XX/XX/year> I received an email from XXXX debt collection threatening me with legal action on behalf of XXXX XXXX  I received an email last month on XX/XX/year> from XXXX debt collection for the same debt for the same company XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",FL,XXXXX,Servicemember,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10684346
11/4/2024,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Wells Fargo handled my debit card dispute for "" merchandise/services not received '' completely incorrectly. I can clearly explain why in this complaint. This is in regards to Wells Fargo case number XXXX. The dispute was opened around XX/XX/XXXX. They denied my claim today on XX/XX/XXXX without ever sending it to the merchant 's bank and requesting any evidence or documentation. They should have done this according to XXXX guidelines as I already attempted to resolve this matter directly with the merchant. Wells Fargo is aware of this due to the signed forms they requested from me which I faxed back on XX/XX/XXXX. According to research on the internet, XXXX demands that the issuing bank requests supporting documentation or evidence from the merchant and/or merchant 's bank. If the merchant and/or merchant 's bank is unable to provide any supporting documents or evidence that they did provide the consumer then it should result in an automated reversal in favor of the consumer. However, Wells Fargo has told me the exact opposite of this. They are telling me that it is my responsibility to provide supporting documentation that I did not receive what I paid for. They said without this, they can not move forward with the dispute. I told them it was their responsibility as my bank to request that from the merchant, and that they have it backwards. The Wells Fargo Executive Customer Relation agent today I spoke to at XXXX told me that I need to call the claims team and request to have my claim reopened, and that I must provide documentation that I did NOT get what I paid for. Again, this is the exact opposite of how it works. I also tried to explain that the merchant was completely unresponsive and they have closed my account so I am unable to provide any sort of evidence that I did NOT receive what I paid for, even if that was my obligation ; which it is of course not my obligation. It is plain and clear that Wells Fargo handled my claim completely incorrectly and now I am suffering for their ignorance. They are now informing me that my claim is closed and they're reversing all of the provisional credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85201,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10684747
11/20/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"My Experian account was hacked 3 weeks ago. I have lost control of the account due to the hacker changing my email and phone number. I called XX/XX/year> and my issue was escalated with no contact back at all. I called again today and spoke with disputes, fraud, and member services regarding my Experian account being hacked, and XXXX XXXX XXXX  account being opened fraudulently. They were able to unfreeze my credit ( trying to apply for a mortgage ), and suspend ( not cancel ) the XXXX XXXX  account opened fraudulently. I needed my e-mail and phone number changed back as the hacker took control, and all communications are going to him. They sent me in circles though an automated system and the issue is still not fixed and I can not log in. I am also unable to reach a live person 70 % of the time. When asked for a direct contact they said they are unable and I have to go through the automated system, that refuses to give a live operator.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,015XX,None,Consent provided,Web,11/20/2024,Closed with explanation,Yes,N/A,10869139
